111
131
153
174
173
201
231
247
264
301
341
344
364
367
395
365
370
397
620
480
656
502
502
303
216
222
241
263
251
262
420
232
174
49
385
339
84
76
57
62
77
93
74
75
57
54
31
3
16
17
29
38
45
64
63
74
96
99
115
126
133
160
166
141
156
165
144
134
353
241
521
149
218
351
451
160
426
643
651
674
450
310
268
250
235
520
454
202
238
446
195
145
230
421
374
292
146
260
170
186
155
125
92
58
13
2
17
39
67
102
132
161
192
226
262
280
277
361
419
493
253
203
490
395
496
464
495
554
611
620
687
543
515
538
635
659
610
606
593
563
570
558
545
514
546
495
480
485
422
322
231
169
142
106
104
78
66
62
46
37
26
16
8
2
9
32
69
102
133
162
193
223
252
281
308
336
362
387
411
434
455
474
491
508
523
536
548
558
566
574
578
582
583
583
583
579
573
565
558
549
538
528
518
506
455
405
237
243
407
401
250
167
116
99
75
66
55
39
112
64
20
2
4
22
48
82
121
168
206
237
240
310
299
152
238
258
311
271
462
469
523
608
442
465
355
374
304
374
478
388
304
306
396
698
308
286
237
220
190
181
208
214
212
219
200
195
188
173
137
116
125
241
309
299
94
90
192
63
45
30
11
2
15
27
25
33
36
35
33
34
43
65
97
126
137
118
96
91
117
151
166
154
122
133
143
113
127
252
421
462
497
255
514
341
147
104
89
59
56
162
157
149
132
116
128
103
82
79
69
32
21
16
11
7
0
6
24
49
79
113
144
175
207
239
268
295
324
352
378
403
427
429
471
491
509
524
540
553
564
574
583
590
596
598
599
599
597
594
586
580
572
562
550
534
522
505
488
468
446
422
399
373
350
322
294
265
235
204
172
142
112
74
16
3
0
4
9
19
27
42
60
75
79
70
77
96
128
157
166
191
214
222
226
264
276
252
334
367
433
442
337
452
443
572
534
577
625
478
358
390
488
442
448
427
337
581
247
270
275
219
241
246
157
176
168
309
144
75
59
43
34
21
2
15
16
41
68
76
46
81
104
131
133
361
164
298
329
409
440
544
322
188
570
419
545
549
552
606
615
609
616
511
323
268
218
188
199
125
104
140
165
183
158
149
199
177
271
269
205
174
170
172
146
109
86
78
63
39
45
31
19
13
2
6
10
32
62
112
170
219
270
180
334
289
273
272
248
226
304
324
332
495
495
394
504
481
550
656
536
575
536
572
436
488
392
469
546
382
436
384
389
504
351
358
487
358
371
401
357
382
285
301
321
256
145
145
139
138
125
76
63
56
8
3
8
31
36
47
59
88
93
118
134
148
164
281
328
390
395
562
318
511
448
471
584
565
391
468
503
513
333
385
624
695
685
677
628
575
606
433
426
410
403
426
345
290
272
214
169
134
120
112
117
118
110
93
74
66
54
50
22
3
4
13
35
25
100
131
161
193
225
256
286
316
345
373
399
425
449
471
493
513
531
548
564
578
591
601
610
616
622
624
627
627
625
622
617
611
601
592
579
567
553
535
517
497
476
453
429
404
378
350
322
293
263
233
201
168
137
103
66
7
4
0
2
4
6
11
20
19
9
26
34
55
68
64
49
67
72
85
87
84
87
112
127
104
94
88
108
115
105
101
144
165
139
146
159
191
165
174
162
165
151
147
156
136
178
238
233
189
167
106
153
120
63
75
74
43
42
40
17
12
5
1
1
5
31
44
71
89
107
122
127
153
142
149
166
170
186
199
391
404
375
336
455
469
324
379
350
809
353
273
350
385
361
460
354
294
349
376
398
531
468
392
245
223
248
211
237
290
295
238
185
154
120
130
86
68
60
47
17
3
3
20
47
79
116
152
198
235
266
295
321
348
374
400
426
452
479
504
530
470
567
550
590
596
615
625
633
632
638
634
647
649
648
646
636
631
627
620
608
593
577
554
535
520
501
477
452
424
398
369
339
309
277
246
213
180
147
40
73
13
3
2
11
20
31
44
66
96
104
104
121
112
111
162
163
229
212
245
233
267
228
260
305
308
338
316
311
338
325
362
395
367
386
454
540
497
385
406
457
334
308
296
289
312
356
374
362
249
276
213
329
251
297
234
293
163
125
80
70
41
9
2
2
5
8
14
19
24
43
43
69
58
84
104
91
103
142
172
143
141
136
163
113
182
155
191
218
187
199
262
223
200
249
295
246
257
262
294
325
311
262
258
317
226
212
193
188
170
182
100
81
83
50
58
34
32
47
38
23
15
9
2
0
4
26
18
87
133
157
190
228
254
286
317
348
378
406
434
460
485
509
530
550
570
587
602
616
630
639
648
655
658
662
665
662
667
662
658
651
642
632
619
605
592
574
556
535
515
488
464
439
413
385
355
325
295
266
231
196
160
110
94
12
5
8
14
15
37
41
53
66
82
102
116
149
193
218
234
222
169
274
317
349
520
455
524
481
498
397
439
464
622
748
737
605
1060
352
860
682
435
1032
853
659
528
465
398
311
275
154
110
110
126
130
93
84
80
72
45
47
59
38
19
7
3
4
5
16
22
61
109
166
196
202
260
286
324
350
388
418
413
495
332
611
552
558
573
591
602
618
638
472
325
342
354
529
684
642
633
581
544
551
502
515
470
496
466
446
419
358
375
356
312
303
259
176
175
149
116
102
104
70
57
43
32
13
4
4
7
29
43
121
148
177
203
241
273
307
334
367
398
467
499
486
509
534
558
576
596
616
631
646
658
669
678
685
690
695
696
695
693
688
683
676
667
656
644
630
614
596
576
557
535
511
486
458
431
401
372
341
310
277
245
210
175
143
110
14
8
3
3
10
24
41
63
80
78
80
77
86
85
93
107
103
137
174
263
337
375
365
448
337
323
398
310
392
401
321
255
299
297
226
182
158
150
146
181
101
105
104
120
139
177
144
188
229
285
157
86
93
143
134
119
95
105
104
96
68
41
33
11
5
1
2
7
10
14
44
30
38
52
86
84
148
122
203
157
318
308
266
481
434
418
371
670
736
648
597
661
692
600
547
519
402
387
393
575
600
497
386
474
555
506
644
377
293
327
289
401
646
578
593
550
464
391
346
310
278
241
207
172
138
106
21
10
2
4
23
50
83
121
152
185
220
254
287
319
350
381
410
439
467
494
519
545
571
592
616
644
650
664
674
689
708
736
777
743
724
716
707
699
690
681
672
663
649
638
622
606
574
587
573
539
507
475
449
390
342
329
280
263
271
231
194
159
127
23
12
3
4
17
49
81
116
147
184
219
252
286
318
349
380
409
438
464
491
516
540
561
582
601
619
635
650
660
670
679
687
692
699
708
729
840
794
781
785
814
579
304
817
749
856
589
527
387
454
179
529
478
440
392
357
324
291
266
232
193
162
133
23
8
2
4
12
31
56
56
76
156
198
198
127
111
132
143
290
445
516
540
523
566
567
548
601
596
612
578
587
595
640
687
610
724
733
739
743
727
710
711
710
685
659
632
527
473
441
594
174
179
169
490
385
544
414
543
339
431
356
139
91
83
36
22
14
3
9
30
58
94
130
159
234
197
249
265
335
316
396
424
448
472
494
518
546
573
605
607
620
643
716
738
714
783
723
535
359
742
824
809
882
419
568
1113
749
338
365
458
342
596
327
329
307
274
273
274
179
192
171
234
172
236
326
100
64
55
24
12
3
4
8
19
30
37
58
80
113
88
212
246
233
361
322
158
379
226
285
426
647
524
614
628
646
660
676
685
697
706
712
718
722
722
719
726
728
736
617
769
749
668
632
653
642
631
599
569
556
337
490
435
392
336
287
248
173
177
124
159
243
81
31
22
6
1
4
9
18
22
33
43
49
66
78
101
101
129
136
146
165
185
210
223
249
263
265
265
264
300
272
319
318
308
292
237
237
229
267
325
183
257
270
277
224
360
330
263
248
180
232
237
182
130
166
140
127
129
128
115
119
60
70
53
48
62
23
11
5
2
2
17
41
72
109
143
179
216
252
287
322
357
390
420
452
482
510
537
563
587
609
628
650
666
681
694
706
717
726
733
739
739
742
745
743
738
734
727
718
707
694
681
660
644
626
605
583
559
535
510
482
452
420
390
357
323
288
254
219
183
148
76
16
9
2
3
20
46
80
119
153
189
225
260
295
328
362
394
426
456
486
513
541
567
591
612
632
651
668
684
697
710
720
727
735
744
745
749
748
746
741
736
755
767
732
709
627
674
669
635
613
589
561
536
509
480
451
420
388
356
323
289
256
222
187
63
80
17
10
2
2
12
25
43
54
74
113
155
219
214
220
211
311
252
357
380
358
421
503
463
572
522
524
558
635
611
638
582
670
594
692
368
670
770
668
562
679
698
762
453
463
594
699
376
378
555
372
318
340
388
481
466
155
217
169
152
153
159
95
88
77
39
25
13
2
0
2
4
6
15
28
33
31
33
40
61
61
60
60
57
47
50
63
91
116
107
126
124
135
165
209
244
245
240
280
306
341
331
307
345
360
405
409
398
377
398
466
452
416
306
330
263
206
198
246
198
169
169
365
331
137
80
71
52
24
17
3
11
41
25
38
39
179
222
342
65
103
72
98
143
155
158
165
154
112
104
528
545
291
751
724
152
723
726
743
751
246
814
761
823
824
750
775
755
745
737
728
714
699
682
667
646
623
603
578
550
426
408
377
344
309
274
245
229
178
96
22
13
4
2
3
8
14
18
21
27
30
40
55
65
63
68
82
121
135
153
160
215
209
230
294
291
328
315
364
434
370
415
468
466
486
433
450
489
430
425
467
443
446
390
443
381
402
353
320
367
324
293
338
341
215
150
132
131
102
67
196
73
55
43
26
17
6
5
13
37
69
107
140
175
211
246
281
315
350
385
420
501
470
502
448
558
581
605
627
648
667
693
713
728
737
748
758
778
776
774
785
839
663
541
714
689
781
670
426
282
196
202
229
164
172
167
207
361
566
227
446
442
422
359
321
277
242
207
172
102
63
13
6
3
15
39
70
108
141
176
213
248
282
316
350
384
416
447
478
506
533
560
584
609
630
651
671
688
701
717
730
742
757
776
779
784
289
488
752
368
738
718
701
629
568
559
587
725
371
428
653
442
165
108
237
167
214
247
165
482
447
376
343
307
257
153
71
69
32
2
19
45
77
113
146
182
218
254
288
322
356
388
421
451
479
509
538
566
589
610
633
654
673
690
705
719
730
740
750
758
765
765
765
765
763
757
752
745
736
726
713
698
683
667
649
628
608
583
558
531
506
474
445
413
381
349
316
283
250
215
177
99
67
14
6
3
1
8
14
23
34
46
53
56
62
64
69
75
81
89
98
104
117
125
133
143
146
146
144
151
151
146
140
144
158
174
192
209
222
231
254
268
652
539
931
870
861
703
770
767
776
754
710
694
545
583
413
558
541
278
496
397
189
107
90
91
148
113
36
16
3
2
4
12
27
63
56
74
81
71
145
175
101
123
195
227
268
220
720
664
323
271
212
138
127
142
201
244
250
328
339
643
764
682
308
954
268
347
884
571
349
237
187
204
250
613
211
203
139
412
189
116
127
95
128
215
246
140
68
51
48
46
37
19
15
3
2
0
2
6
20
44
38
52
76
64
98
100
144
177
134
158
258
470
571
562
565
599
617
646
675
692
709
723
738
749
763
770
778
779
785
783
786
782
781
778
791
701
823
838
912
490
596
477
796
682
682
469
361
310
162
165
137
86
100
203
221
145
106
87
105
95
31
19
3
4
10
32
62
100
133
168
204
239
275
310
345
379
412
444
475
505
533
559
586
610
634
655
673
693
708
724
736
748
758
767
772
777
781
783
783
779
778
774
766
756
746
736
723
706
690
676
653
637
622
548
455
490
499
471
439
407
373
339
305
270
236
200
128
91
18
13
4
5
14
38
69
107
142
178
218
254
290
325
362
399
436
477
514
552
573
601
643
687
680
685
741
767
785
845
849
600
592
719
850
864
935
1101
467
374
336
316
296
289
291
294
332
343
310
399
666
852
783
717
663
596
548
497
456
419
384
348
313
278
242
206
134
97
36
17
7
1
9
20
27
107
141
176
213
248
283
319
353
386
418
450
481
512
540
568
593
618
642
662
681
701
716
732
746
758
766
775
784
786
789
790
791
789
785
779
772
763
751
739
724
706
689
672
649
628
605
579
553
526
496
465
434
402
370
336
302
267
232
197
126
91
49
16
6
4
23
56
63
89
125
207
284
333
402
456
505
575
420
526
503
506
484
445
581
613
511
593
707
774
702
567
548
592
493
562
441
579
635
592
753
581
788
703
739
679
612
756
423
539
507
563
603
527
332
413
343
302
564
564
477
428
328
309
238
228
196
173
83
85
32
18
6
4
19
64
98
59
173
218
272
308
307
288
397
446
473
490
509
574
630
710
681
777
856
673
637
741
800
687
523
629
937
917
822
756
766
773
483
670
836
807
802
785
764
748
734
719
703
686
660
650
593
573
556
539
485
408
254
248
283
309
143
310
291
253
131
122
78
16
6
4
13
13
24
75
159
195
230
265
300
337
371
405
439
476
554
439
398
624
548
603
663
682
701
720
738
753
763
773
785
797
810
809
813
816
818
824
834
918
914
345
193
176
187
141
96
79
108
146
95
125
119
111
96
91
94
90
79
68
89
103
44
57
54
32
18
9
2
1
3
29
51
37
201
207
371
328
366
370
380
401
436
466
431
402
280
693
513
593
641
688
684
700
718
739
746
765
781
791
798
798
809
816
819
809
820
825
764
836
746
802
774
731
501
531
624
698
640
596
242
543
305
324
243
163
203
141
90
89
93
85
79
47
36
25
23
9
1
6
15
36
40
60
52
144
123
155
169
194
303
335
425
458
452
512
539
566
592
619
649
680
692
710
725
767
339
164
461
797
873
894
885
735
653
859
838
845
259
712
206
821
771
792
746
677
591
628
558
640
615
598
555
526
498
468
434
403
369
333
297
243
212
112
33
25
13
8
1
5
23
55
83
89
151
164
177
198
200
186
254
300
436
469
501
535
560
311
550
557
685
700
710
722
739
755
769
781
789
799
808
814
817
818
821
821
827
827
848
460
187
250
221
205
471
650
733
740
778
418
198
202
208
199
259
535
156
125
112
66
60
61
64
57
63
29
29
12
2
1
12
27
49
72
116
107
155
149
191
199
213
205
241
224
256
322
345
395
327
389
413
470
538
500
616
412
442
650
661
405
383
410
371
474
343
467
385
385
727
408
556
389
360
415
360
450
550
324
242
265
220
198
215
253
269
248
226
229
171
110
105
123
95
57
32
26
18
6
1
0
2
4
5
7
9
8
9
16
27
53
69
68
81
143
150
119
145
91
139
115
138
220
281
125
130
169
167
663
336
161
147
153
136
115
119
205
428
447
473
357
316
218
158
141
152
188
189
225
241
271
347
222
136
174
131
104
93
92
79
63
69
43
15
22
9
7
14
12
3
1
4
12
17
21
35
38
56
56
63
83
95
97
99
121
111
191
250
274
340
351
298
322
319
360
373
334
471
439
538
762
629
681
342
461
808
840
842
818
832
759
587
838
834
755
396
538
505
757
306
368
654
594
562
542
499
451
432
405
371
364
273
240
244
28
105
77
48
24
2
3
11
16
36
34
76
75
117
135
206
320
398
407
347
469
402
334
476
378
588
701
571
618
692
727
720
661
653
878
588
870
844
773
850
843
836
835
837
828
829
834
833
839
815
622
547
649
737
707
689
534
605
509
613
552
352
270
212
346
214
218
166
127
101
44
55
90
17
9
4
5
11
34
65
103
137
173
210
247
283
317
354
389
424
458
492
526
560
606
541
381
514
625
753
670
741
683
777
796
573
520
494
611
713
786
771
820
785
883
868
777
900
920
850
734
797
816
749
753
673
485
540
410
447
459
461
238
140
135
139
119
105
94
109
88
70
61
42
27
13
3
0
0
3
6
8
11
17
19
22
29
39
39
45
71
93
142
205
172
96
122
164
214
267
265
249
297
251
255
316
313
375
507
634
302
837
751
860
842
799
790
758
783
504
564
591
844
622
686
553
379
194
219
175
180
194
258
238
142
142
127
104
95
92
63
81
43
44
37
33
13
5
2
18
43
76
114
148
184
221
256
293
329
364
400
434
468
501
530
562
591
617
644
670
692
717
738
760
781
800
664
752
751
281
890
1116
1034
1031
1087
632
524
494
828
457
684
363
427
763
519
302
380
342
786
656
284
308
350
219
133
114
123
111
103
78
42
35
27
31
30
25
15
18
4
1
0
2
7
6
9
9
6
9
17
20
20
33
35
43
37
28
29
31
33
46
47
52
86
120
225
287
302
279
254
222
188
138
122
129
144
152
146
133
135
138
139
149
143
141
131
122
129
158
152
160
148
135
138
150
166
161
146
153
147
132
136
137
143
145
127
83
62
48
23
13
5
1
2
6
15
25
37
38
56
66
78
99
121
144
181
173
184
175
193
193
191
207
229
214
216
308
325
343
349
341
338
346
391
335
335
322
411
388
457
416
463
502
537
570
465
291
370
332
265
170
221
273
306
360
461
840
454
389
149
140
138
194
282
110
67
51
32
20
22
35
20
2
8
33
64
98
136
173
210
249
288
330
372
409
443
484
521
545
572
600
626
652
677
704
732
752
772
789
809
826
843
862
887
924
818
603
865
1034
940
871
835
892
929
967
926
787
551
477
539
529
466
480
427
302
421
344
423
228
268
259
175
191
196
156
132
155
193
99
101
103
107
94
53
10
8
15
27
46
80
97
196
220
278
329
376
339
454
238
385
429
348
387
247
300
684
580
731
742
319
835
822
1002
966
1067
887
896
923
903
896
894
896
897
925
905
866
849
834
841
839
852
809
606
574
751
652
484
561
161
579
408
501
454
396
421
352
313
278
167
55
87
89
54
11
3
4
10
40
73
112
146
185
233
266
303
335
429
148
241
590
489
557
575
599
625
649
675
705
731
758
807
861
893
1092
764
801
1153
1005
472
364
381
373
418
412
430
529
866
562
312
431
480
544
414
854
466
436
407
413
318
437
557
369
366
253
238
169
107
81
76
56
56
51
19
10
7
3
1
0
2
22
54
87
137
162
197
223
257
293
329
364
399
440
470
503
534
570
599
628
655
681
706
735
753
775
803
826
359
735
959
913
899
901
913
904
913
928
917
890
931
846
880
866
851
835
841
751
779
763
737
719
688
668
643
609
578
447
422
390
259
290
123
221
179
139
100
59
13
4
5
27
55
99
158
183
216
238
268
313
392
332
432
255
433
525
549
584
618
159
677
133
837
774
746
692
816
807
853
702
952
657
986
922
944
887
960
487
805
808
777
886
929
946
1008
892
854
811
823
774
858
686
466
682
681
584
633
382
556
366
415
379
363
386
222
311
188
70
70
47
30
17
6
7
29
62
92
116
171
212
241
223
278
333
381
196
455
496
500
326
544
278
643
694
709
716
451
771
789
797
817
830
847
890
886
625
749
507
896
909
896
864
888
885
872
867
852
842
828
813
798
780
753
727
714
694
666
640
610
582
548
513
482
449
418
352
342
302
271
195
147
121
83
48
22
6
1
5
11
6
13
15
17
31
31
43
34
42
57
70
72
69
105
108
197
123
152
147
139
156
163
110
146
168
140
121
106
131
166
203
122
160
104
151
93
118
124
98
106
67
92
91
133
117
63
85
90
91
90
143
80
116
109
127
219
149
123
79
16
6
3
2
2
1
0
4
7
17
24
39
103
178
218
249
289
331
372
410
447
480
519
551
585
620
651
671
714
706
576
778
827
853
869
884
896
906
906
908
908
881
907
932
934
933
929
921
917
907
900
890
875
859
843
830
810
789
768
746
720
695
669
639
607
579
548
514
480
445
410
374
337
300
191
27
26
112
73
38
8
2
5
13
37
70
109
149
191
206
214
158
190
213
285
286
316
304
300
314
335
342
372
442
627
600
548
591
622
700
813
844
634
987
1087
752
670
713
552
550
480
455
450
533
714
756
767
872
828
912
900
875
804
846
794
659
542
427
364
456
574
478
287
407
351
261
126
125
129
131
93
93
68
40
20
8
1
1
8
21
51
118
83
102
114
123
127
130
133
143
158
179
181
174
186
204
395
240
462
635
751
721
811
826
828
863
684
695
818
985
926
854
573
1024
964
1027
832
965
945
932
181
325
230
323
262
256
270
642
231
216
170
784
286
659
302
621
594
522
487
452
419
377
344
311
46
172
164
133
24
16
10
2
2
6
13
15
19
35
98
132
349
413
432
475
540
568
602
405
620
302
576
184
539
735
305
188
820
832
823
847
862
883
888
921
937
917
886
951
944
1011
466
943
940
932
938
929
916
938
928
935
931
931
838
675
871
143
170
359
169
700
137
100
123
99
85
102
120
162
292
237
198
158
126
85
25
10
3
2
12
28
42
58
81
107
110
140
163
203
185
205
291
292
341
469
413
405
466
612
630
628
700
709
757
588
696
795
714
842
878
740
882
859
896
877
946
821
757
857
885
864
757
930
880
803
805
417
218
7
26
48
49
60
76
71
82
99
81
124
95
117
126
138
112
149
126
128
120
130
154
156
208
141
143
126
147
167
140
142
139
113
105
151
104
217
212
239
161
165
177
167
213
204
101
92
98
125
56
77
42
40
29
37
45
40
39
46
33
44
20
15
9
14
0
2
3
10
19
32
37
44
58
79
86
109
92
259
150
194
232
316
352
406
496
532
734
807
742
677
506
475
458
785
804
770
942
893
854
825
789
767
741
718
690
661
636
609
258
107
580
274
541
487
426
369
216
277
210
45
114
42
20
7
4
21
46
80
115
148
186
224
260
297
334
371
408
442
477
512
546
578
610
640
668
697
723
749
771
794
817
837
855
873
887
899
911
920
929
936
943
940
935
930
933
922
903
894
878
873
821
809
847
799
369
435
396
147
229
141
157
308
626
626
515
458
408
355
337
210
223
189
148
109
70
30
9
3
5
25
51
85
119
153
187
227
264
301
337
373
409
445
479
512
545
578
605
636
664
690
716
745
786
799
840
872
899
222
954
911
917
768
962
955
984
959
971
987
951
948
943
947
704
935
816
910
515
906
865
776
813
790
763
723
700
657
642
614
587
532
518
482
455
424
374
337
260
219
181
144
111
74
41
11
2
7
29
55
36
39
61
79
108
143
196
231
280
340
444
425
499
543
576
608
636
664
690
717
740
764
786
807
828
844
862
878
892
904
913
920
935
951
302
1003
624
966
962
979
1005
1040
883
896
883
865
839
847
824
805
783
823
815
619
775
452
678
563
534
483
444
406
370
341
297
225
49
29
26
26
14
8
3
0
3
9
15
23
30
51
162
201
235
270
306
342
379
414
448
484
517
551
583
613
644
671
697
724
749
775
803
832
786
891
903
943
984
811
1051
1068
212
239
612
399
1153
1158
328
289
718
343
1158
312
309
227
265
520
1004
971
768
827
192
297
318
230
237
161
135
94
88
144
227
169
196
242
249
214
176
80
47
67
31
9
4
13
119
135
171
209
246
282
320
357
393
428
464
499
533
565
598
629
659
687
715
743
768
792
816
837
858
876
894
914
928
941
961
972
989
998
933
998
905
1026
1043
260
282
262
311
311
402
537
738
982
942
925
784
846
800
765
687
697
687
678
461
395
287
359
413
218
183
245
89
153
143
144
104
48
40
2
2
12
15
17
21
32
54
68
56
82
219
222
277
186
218
191
138
149
202
240
302
339
326
406
243
213
196
199
177
247
285
266
244
297
379
323
269
223
264
280
312
441
446
462
454
337
407
343
310
366
405
656
413
247
326
500
340
288
263
271
200
137
171
169
156
127
105
111
110
118
63
59
28
35
27
16
9
2
2
8
19
33
32
42
60
70
81
85
105
139
172
181
171
213
246
293
335
364
366
313
287
262
263
251
328
353
371
603
766
549
539
422
395
585
565
799
957
534
495
377
346
390
343
614
355
324
339
432
391
419
503
490
675
416
471
683
604
375
439
322
405
294
296
196
185
134
167
126
108
109
69
36
35
19
12
3
5
24
53
88
122
153
188
225
266
303
341
381
418
457
498
533
566
600
631
661
690
722
750
776
802
823
845
865
886
905
921
933
947
958
968
976
984
988
990
991
992
988
983
978
970
959
952
939
918
906
891
868
849
830
343
861
785
911
672
683
334
122
98
117
126
139
166
153
130
129
142
304
208
202
157
51
30
12
14
45
86
127
161
196
238
272
272
102
149
246
419
332
491
521
554
586
618
654
683
714
737
766
807
861
1028
282
313
736
871
874
736
1149
321
408
374
436
426
354
258
250
204
163
151
199
185
185
274
429
421
336
281
333
306
272
974
212
900
266
276
152
86
61
104
219
50
108
88
52
17
8
4
4
6
5
4
0
0
0
4
14
15
20
19
27
95
101
213
292
220
241
162
175
267
269
258
427
347
328
364
320
314
238
265
208
198
314
246
319
351
322
322
277
234
192
165
170
178
331
501
556
478
838
388
553
554
465
781
682
836
384
252
243
332
274
271
341
244
301
227
269
177
206
136
120
100
69
44
42
25
22
18
14
6
7
23
61
97
136
167
201
235
267
298
333
364
396
434
471
508
544
577
611
643
675
702
735
761
788
813
838
860
880
900
918
936
953
966
974
984
993
999
1002
1006
1006
1002
1002
996
989
980
970
962
948
933
910
898
875
856
832
806
782
756
727
701
670
638
605
572
539
504
472
435
398
359
293
259
225
186
153
124
80
48
15
5
4
8
13
33
102
133
170
206
243
279
316
352
389
427
474
387
548
402
409
398
387
426
445
439
422
424
449
607
428
425
495
570
454
402
412
471
509
491
513
453
466
555
642
703
411
291
396
827
674
762
748
508
552
675
290
185
125
128
165
152
113
85
76
82
104
144
173
222
238
223
387
305
228
57
31
20
16
10
6
1
1
8
37
68
105
138
171
201
242
279
316
351
387
424
462
499
540
589
639
577
699
848
685
672
564
802
993
1003
1006
1006
784
1124
1023
1055
1057
1004
1015
1018
837
622
1034
1009
825
845
541
798
1088
562
306
350
574
902
818
687
716
732
680
640
133
116
152
311
210
130
94
93
84
80
69
55
69
30
10
1
4
27
56
81
82
50
77
137
291
152
371
379
399
432
467
497
530
565
607
629
664
705
825
95
160
